file_path,class
cutted_files/VehicleNoise0.wav,2
cutted_files/VehicleNoise1.wav,2
cutted_files/VehicleNoise2.wav,2
cutted_files/VehicleNoise3.wav,0
cutted_files/VehicleNoise4.wav,0
cutted_files/VehicleNoise5.wav,0
cutted_files/VehicleNoise6.wav,0
cutted_files/VehicleNoise7.wav,0
cutted_files/VehicleNoise8.wav,0
cutted_files/VehicleNoise9.wav,0
cutted_files/VehicleNoise10.wav,2
cutted_files/VehicleNoise11.wav,0
cutted_files/VehicleNoise12.wav,0
cutted_files/VehicleNoise13.wav,2
cutted_files/VehicleNoise14.wav,2
cutted_files/VehicleNoise15.wav,0
cutted_files/VehicleNoise16.wav,0
cutted_files/VehicleNoise17.wav,0
cutted_files/VehicleNoise18.wav,0
cutted_files/VehicleNoise19.wav,0
cutted_files/VehicleNoise20.wav,2
cutted_files/VehicleNoise21.wav,2
cutted_files/VehicleNoise22.wav,0
cutted_files/VehicleNoise23.wav,1
cutted_files/VehicleNoise24.wav,0
cutted_files/VehicleNoise25.wav,0
cutted_files/VehicleNoise26.wav,0
cutted_files/VehicleNoise27.wav,1
cutted_files/VehicleNoise28.wav,1
cutted_files/VehicleNoise29.wav,2
cutted_files/VehicleNoise30.wav,0
cutted_files/VehicleNoise31.wav,0
cutted_files/VehicleNoise32.wav,2
cutted_files/VehicleNoise33.wav,0
cutted_files/VehicleNoise34.wav,0
cutted_files/VehicleNoise35.wav,0
cutted_files/VehicleNoise36.wav,0
cutted_files/VehicleNoise37.wav,0
cutted_files/VehicleNoise38.wav,0
cutted_files/VehicleNoise39.wav,1
cutted_files/VehicleNoise40.wav,2
cutted_files/VehicleNoise41.wav,0
cutted_files/VehicleNoise42.wav,2
cutted_files/VehicleNoise43.wav,0
cutted_files/VehicleNoise44.wav,1
cutted_files/VehicleNoise45.wav,2
cutted_files/VehicleNoise46.wav,0
cutted_files/VehicleNoise47.wav,0
cutted_files/VehicleNoise48.wav,0
cutted_files/VehicleNoise49.wav,0
cutted_files/VehicleNoise50.wav,0
cutted_files/VehicleNoise51.wav,0
cutted_files/VehicleNoise52.wav,0
cutted_files/VehicleNoise53.wav,0
cutted_files/VehicleNoise54.wav,1
cutted_files/VehicleNoise55.wav,0
cutted_files/VehicleNoise56.wav,0
cutted_files/VehicleNoise57.wav,0
cutted_files/VehicleNoise58.wav,2
cutted_files/VehicleNoise59.wav,0
cutted_files/VehicleNoise60.wav,1
cutted_files/VehicleNoise61.wav,0
cutted_files/VehicleNoise62.wav,0
cutted_files/VehicleNoise63.wav,0
cutted_files/VehicleNoise64.wav,0
cutted_files/VehicleNoise65.wav,0
cutted_files/VehicleNoise66.wav,0
cutted_files/VehicleNoise67.wav,0
cutted_files/VehicleNoise68.wav,0
cutted_files/VehicleNoise69.wav,0
cutted_files/VehicleNoise70.wav,0
cutted_files/VehicleNoise71.wav,0
cutted_files/VehicleNoise72.wav,0
cutted_files/VehicleNoise73.wav,0
cutted_files/VehicleNoise74.wav,0
cutted_files/VehicleNoise75.wav,0
cutted_files/VehicleNoise76.wav,0
